gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-CFAP298|CFAP298,1485,1237,1442,871,932,896,1327,898,1665,954,707,1132,911,2097,728,1357,1320,1114,1458,628,893,1521,706,710,394,1149,862,693,1258,998,711,1377,589,766,744,929,1096,1078,1535,649,683,1300,561,743,1211,1049,550,752,906,803,800,790,887,761,868,710,1133,1177,1491,680,995,1063,1176,898,1213,684,791,1072,1054,346
gene-LOC140682421|LOC140682421,0,5,0,0,0,0,0,0,26,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gene-LOC140682425|LOC140682425,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
gene-LOC140682427|LOC140682427,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,14,0,0,0,0,0,0,3,118,0,0,0,0,0,0,0,1,0,10,0,12,0,0,0,1,0,0,0,0,0,0,0,18,0,4,0,0,0,5,35,6,10,1,1,0,2,0,0,1
gene-URB1|URB1,6662,4492,4224,3601,4329,1727,5483,2667,6745,3970,3521,5038,2897,7191,2423,3474,4483,4403,3885,1728,3056,5471,3252,2334,3628,3822,2502,2300,3466,3035,2466,4579,2147,2023,2680,3955,3703,3871,7624,2342,2689,4494,2173,2503,3724,4394,2581,2748,4512,2367,2651,4082,4063,2511,2251,1946,3407,3895,5746,2826,3214,3601,4141,3136,3599,2635,2321,3503,3628,1254
gene-COL8A1|COL8A1,97,129,94,87,95,34,107,56,123,75,36,44,39,281,60,166,132,129,169,142,96,208,61,70,61,130,45,86,92,54,121,225,38,134,62,133,99,129,193,106,141,163,35,66,153,146,40,80,50,56,110,193,122,137,51,16,126,99,93,85,121,84,65,36,90,105,89,67,192,42
gene-ST3GAL6|ST3GAL6,820,682,408,442,815,331,607,455,807,506,274,361,297,1223,422,511,556,559,675,182,458,2267,321,378,1112,728,314,472,719,465,724,707,255,317,371,736,535,560,941,274,320,565,175,375,855,450,255,325,575,248,301,324,520,439,438,126,541,353,465,319,668,345,527,461,535,318,286,459,705,74
gene-CPOX|CPOX,5128,3193,2433,2153,2899,2400,3233,1910,5647,2718,2502,3066,2120,4673,1737,3213,3596,3143,4376,2991,3284,4131,2182,2251,2005,3349,2323,1807,3814,3160,1929,2870,1628,1536,1722,2038,2678,2786,4364,1915,1886,2036,1448,2180,2977,2570,1633,2432,3791,1868,1965,1778,3032,1619,1833,1993,2937,2176,2889,1248,2720,3215,3529,3220,3094,2403,2265,2898,2515,864
gene-LOC140682453|LOC140682453,7,10,5,10,23,1,5,4,8,9,14,15,2,6,3,4,9,14,7,3,2,8,3,5,0,0,2,2,11,12,6,8,1,1,4,4,10,8,7,3,3,0,7,3,5,6,0,3,7,2,3,7,7,1,0,5,8,5,8,3,10,13,11,5,5,5,2,3,3,0
gene-TRNAD-GUC|TRNAD-GUC,1,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0
gene-TRNAH-GUG|TRNAH-GUG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAI-AAU-2|TRNAI-AAU,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
gene-TRNAS-AGA|TRNAS-AGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140682449|LOC140682449,409,420,273,173,311,154,457,118,477,232,228,325,214,412,112,282,414,254,436,418,363,357,197,220,233,228,273,191,312,461,189,292,99,213,196,154,264,330,446,274,107,408,204,237,470,221,73,97,250,247,210,197,320,231,334,255,286,361,348,160,128,358,209,283,450,239,336,283,246,209
gene-TRNAL-CAG|TRNAL-CAG,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
gene-TTF2|TTF2,2877,1105,1505,652,1609,118,1229,83,2232,441,613,2869,1261,2135,451,977,2305,846,788,1000,1082,8987,385,639,3450,1530,375,280,614,909,1240,1290,404,1288,402,1067,1456,847,885,818,783,1711,1090,788,4356,808,445,1393,1466,548,544,591,928,762,1073,725,2120,1268,787,821,2649,2851,1720,1233,746,524,987,2496,1357,869
gene-LOC140682464|LOC140682464,12,8,18,17,12,3,4,0,93,9,86,10,21,11,15,27,20,8,33,18,20,56,0,12,0,66,41,6,0,35,3,25,10,31,4,0,10,0,22,9,8,4,7,15,56,8,4,23,21,7,6,0,58,12,51,18,26,13,33,28,18,45,8,26,6,13,8,12,3,42
gene-LOC140682462|LOC140682462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100227529|LOC100227529,102,29,171,29,63,62,108,4,59,15,17,51,19,93,116,58,75,56,62,62,39,283,21,37,166,21,25,40,15,33,273,42,21,100,17,113,20,28,74,40,62,32,34,40,518,101,29,39,13,66,3,59,42,34,48,18,24,65,122,96,395,49,30,14,24,65,16,24,134,4
gene-DPT|DPT,162,192,100,128,371,68,124,34,133,55,28,78,27,142,62,69,96,173,114,184,116,39,51,35,60,142,113,40,136,46,61,89,14,54,34,115,19,117,77,41,38,36,49,85,38,49,71,54,63,49,27,14,80,42,227,21,38,61,70,31,74,151,15,18,80,83,45,55,62,15
gene-GPR161|GPR161,1156,1034,969,514,763,302,1123,203,1026,446,695,752,588,1790,527,886,1297,967,621,492,613,1421,414,530,594,931,378,327,674,1129,699,792,485,727,378,936,794,914,1082,901,525,1375,731,563,990,654,494,840,727,456,641,775,857,744,739,405,1014,1172,1262,732,1094,1346,1059,673,887,600,606,838,931,182
gene-SFT2D2|SFT2D2,8807,7122,3983,4189,5089,6386,6099,3541,7873,6294,4297,6903,3858,11021,4188,5197,5269,4614,9669,3528,4732,8493,4466,3923,5106,5039,4121,4137,7133,5621,4650,5356,3390,2493,3965,3230,3159,5604,9077,2671,2762,4267,2269,3454,6024,6725,3223,3845,5719,4086,2976,2697,4927,3585,3619,2843,5170,3763,4980,2157,4147,4197,4230,4765,6203,4376,3864,5522,5562,938
gene-TIPRL|TIPRL,8678,4575,9043,3625,5972,1196,7367,1688,6255,3566,3398,4756,3185,9470,2692,5348,6880,5066,6057,3684,4362,6202,2735,3309,4055,5035,3417,2605,4787,3773,3611,6642,2292,3796,2895,5067,5971,4823,7571,4544,3495,7455,3577,3352,5842,4372,2747,4227,4083,2664,3574,4799,4459,3905,4673,3093,5352,6023,7957,4799,5525,6513,5071,4347,5398,3556,3302,5442,4350,2189
gene-TBX19|TBX19,35,32,146,57,95,0,130,46,41,38,36,148,43,75,34,34,171,161,103,84,50,234,45,38,0,79,10,45,65,105,75,90,49,95,25,33,66,68,37,138,76,52,97,62,95,215,53,97,112,33,63,58,121,47,77,122,117,124,170,126,289,172,100,53,88,61,55,12,85,57
gene-NME7|NME7,1007,601,688,369,885,265,437,355,1013,374,435,946,541,773,331,550,984,417,712,392,539,972,334,297,924,634,333,232,374,608,382,588,298,469,337,468,566,505,530,565,291,502,355,292,761,494,301,387,543,285,364,339,497,421,490,460,583,423,584,336,475,689,555,683,560,384,498,562,530,265
gene-ATP1B1|ATP1B1,25229,30163,9524,16707,13427,16084,27410,14782,16564,14504,21034,9163,10470,50618,15267,30795,21508,20046,57532,17806,14914,40344,13147,18831,13863,18684,12914,11656,17253,9807,12400,20435,11529,8269,14909,14880,22484,34382,27776,7450,7735,30669,7406,11171,14914,19353,13703,8170,23088,15657,16597,18257,13732,17035,20832,8480,15993,13189,22448,7775,6279,11903,17372,9826,25078,14793,5336,11985,21918,24434
gene-BLZF1|BLZF1,5584,4261,3397,2846,3968,4213,3773,3163,5636,3875,3504,3892,2346,7306,2421,3276,4288,3484,5910,2884,3374,6057,2448,2588,3781,3783,3114,2491,3791,2889,2778,3410,1955,1791,2670,1951,3077,4012,4769,2111,1744,3560,1576,2353,4604,3634,2467,3124,3784,2279,2207,2333,3221,2408,2718,2258,3307,2424,3860,1624,2536,3557,3439,3193,4044,2559,2438,3126,2913,1587
gene-CCDC181|CCDC181,988,688,566,383,618,531,690,255,1277,566,1046,792,807,1576,212,638,838,381,1409,611,1374,967,336,354,438,655,303,339,828,730,266,450,228,400,292,361,847,514,639,491,244,563,328,415,672,212,191,459,1084,448,217,227,522,448,382,356,751,302,479,356,639,765,550,1022,834,366,844,525,459,293
gene-SLC19A2|SLC19A2,3892,4714,3625,2722,3892,1812,6194,1672,6413,4485,3551,2398,2153,7000,2029,5951,4654,4264,7203,2002,2860,3190,2091,2745,2482,3434,2756,2184,4814,2107,2404,4847,1892,1679,2561,3143,5711,3513,5218,1516,2595,3617,2015,1970,2969,2950,2998,3306,9539,2526,3425,3292,3525,2824,4211,1590,3056,3838,5128,3215,2110,3401,4220,3016,4017,3368,2427,2763,3482,1116
gene-F5|F5,145077,114172,55094,97223,95776,82102,104775,85620,95569,93307,64191,114690,72363,200956,76723,66870,102110,79827,148667,54719,84533,108050,81757,61387,57098,68177,57454,69963,106523,103567,57672,72448,58858,46935,83248,60713,60877,116722,118568,46350,45063,86809,43480,61897,67307,94973,49349,73373,95782,67044,48579,47955,89812,74574,60714,51272,78117,59640,85700,29136,42465,56771,69281,74673,118127,89707,54416,96143,80566,35201
gene-ATG3|ATG3,5685,3519,3546,2251,3811,2830,5341,2708,5408,3238,2728,3672,2199,5325,1932,4342,5356,4153,3891,2691,2908,6616,2156,2456,2616,3510,3451,2425,3650,2435,2974,3325,1801,2011,2192,2728,2904,3468,6957,1755,2003,3289,1794,2873,5668,6684,1854,2046,2848,2044,2679,3603,3481,1932,3556,2943,3226,3260,5369,2199,2719,2535,2997,3059,3530,2431,2189,2826,3254,908
gene-SLC35A5|SLC35A5,3400,2723,1437,1653,2713,2143,2979,1909,2687,2268,1408,2183,1231,3829,965,3001,3022,2747,2734,1498,1392,3462,1554,1693,1667,2133,2227,1504,2216,1830,1584,2415,1141,1253,1278,1590,2183,2079,3056,1019,1639,2126,1145,1580,2579,2211,1248,1457,1747,991,1312,1475,2321,1259,1467,1172,1878,2584,2247,1483,1904,1886,2042,2311,2086,1367,1873,1609,1579,1044
gene-CCDC80|CCDC80,464,353,273,244,430,100,581,220,287,121,100,167,98,480,129,139,220,140,246,164,133,515,83,121,105,243,163,89,467,162,172,272,129,103,72,259,162,121,210,91,80,194,90,93,146,112,141,185,206,41,143,76,146,168,187,79,105,131,148,50,124,134,119,142,80,164,130,142,193,48
gene-LOC121469357|LOC121469357,33,6,0,0,53,7,41,10,27,3,17,5,9,32,16,3,41,6,14,16,27,22,4,27,0,4,27,4,24,20,32,19,5,0,19,15,16,26,28,18,23,7,9,23,8,29,0,18,26,10,23,17,0,12,14,12,57,10,40,0,16,25,18,44,27,8,12,0,0,33
gene-LOC100227477|LOC100227477,1545,799,464,524,1348,544,833,518,1870,482,459,890,554,1625,427,677,1221,971,1646,371,952,4138,437,350,1034,776,518,325,865,605,1214,875,325,427,453,768,540,1893,1074,301,326,772,239,501,2528,790,260,627,1252,476,407,448,316,663,752,231,893,374,468,314,1076,646,767,1181,896,370,555,605,999,403
gene-LOC115493789|LOC115493789,97,39,63,36,93,41,39,67,116,34,59,51,55,79,41,44,124,101,100,13,81,247,21,21,26,48,29,30,32,46,75,17,30,27,22,29,21,103,51,11,48,31,21,21,102,54,17,39,48,40,43,55,63,26,32,44,58,19,74,14,42,91,78,42,63,28,83,42,54,14
gene-GTPBP8|GTPBP8,4795,2665,3541,2184,2766,2415,3527,1515,3739,1765,1267,2080,1718,4360,1462,2626,2641,2494,4619,1621,1938,2795,1448,1683,3118,2172,1225,1838,2998,2215,2010,3403,1688,1418,1707,2296,3089,3854,4059,2085,1249,2985,1577,1880,3328,1764,1360,2948,2355,1450,1292,1592,1540,1716,2090,1241,2273,3138,3252,1552,1893,2287,2188,2996,2963,2057,1799,2808,2552,525
gene-LOC115493776|LOC115493776,271,168,132,109,78,50,220,62,189,45,144,155,68,390,85,188,252,70,267,135,227,312,127,91,34,79,79,44,52,265,68,255,17,109,147,148,195,251,184,166,192,305,140,115,108,148,140,142,177,178,122,86,157,189,101,213,122,132,294,40,66,241,111,178,247,156,162,179,148,146
gene-TAF13|TAF13,6398,4506,4349,2633,3895,2873,4817,2827,6087,4375,2573,3512,2121,7393,1950,4136,5292,4878,6067,3020,3157,5837,3605,2799,3374,4064,3207,2551,4479,3117,3736,4532,1975,2266,2340,3463,3280,4812,6364,2362,2635,5578,2437,2771,5538,4227,2363,3392,3453,2529,3039,4913,3282,3236,3317,2592,4007,4967,6246,2689,3303,3345,4252,3934,4828,2754,2553,3417,4094,1612
gene-RMP64|RMP64,1602,898,1421,681,899,270,1133,517,1463,898,711,1134,465,1380,462,946,1507,1268,1060,697,886,1431,662,646,937,908,623,468,892,856,716,994,382,644,461,692,832,1127,1726,529,759,1583,609,715,1059,1275,741,1037,1021,602,722,1387,1170,663,641,751,986,1215,1722,1146,1309,1510,1126,908,989,572,764,845,804,670
gene-BOC|BOC,229,165,82,171,173,68,61,89,69,40,42,95,58,268,50,96,110,135,42,57,112,354,85,43,277,154,21,45,54,97,88,96,76,94,54,70,64,191,137,26,38,137,41,56,100,50,96,142,64,28,40,78,93,80,88,18,92,109,84,66,112,111,116,97,105,44,90,49,99,73
gene-LOC140682484|LOC140682484,0,29,0,0,0,0,8,0,3,0,0,0,16,11,0,8,13,0,0,0,4,3,0,4,0,20,0,0,0,4,0,23,5,0,0,0,12,0,0,0,7,0,0,0,0,4,9,2,5,0,10,0,0,6,0,4,11,16,9,0,7,9,5,0,0,0,0,0,7,0
gene-CFAP44|CFAP44,171,44,842,188,69,16,102,186,21,97,344,81,630,673,257,64,28,15,722,483,1034,6,17,50,97,132,12,165,18,15,238,30,10,13,48,0,572,506,85,1051,17,142,12,121,34,31,6,2,17,296,204,22,85,153,411,264,571,60,665,101,95,1098,656,816,402,67,495,158,102,19
gene-LOC100227541|LOC100227541,103,98,1884,1740,103,36,80,3761,853,104,0,0,5788,410,0,28,57960,12297,20,113,62,3,11,8,0,0,0,0,119,31,0,99,13,54,10,4,7561,401,40,20,347,0,0,8,36388,784,0,10,0,16,8,52,0,15,0,0,7,53,0,164,0,0,724,3498,3,4,32,71,0,0
gene-ILDR1|ILDR1,1813,1614,1312,1215,2142,1955,1812,1231,2135,1470,1343,2342,1304,3748,1380,1648,1574,1357,2186,1322,1438,1619,745,780,611,1030,880,1029,1575,1190,1121,972,718,671,633,677,1488,2016,1870,1030,849,1318,625,1186,1699,1501,473,940,1319,1164,942,967,1632,1484,1358,1095,1929,1129,2008,598,1048,2250,1484,1670,1500,981,1288,1386,1582,572
gene-GPR15|GPR15,32,80,40,40,51,4,80,0,97,0,0,8,0,19,3,13,3,0,29,0,0,28,0,36,53,17,5,4,24,33,8,21,0,24,17,23,47,41,91,4,4,18,0,25,89,43,0,6,10,4,0,7,0,15,0,0,8,3,0,18,29,30,4,8,12,0,0,0,7,0
gene-CLDND1|CLDND1,2853,2510,2765,1779,2424,2380,2309,2141,2932,2391,1891,2642,1688,4373,1420,2258,2773,2475,3698,1580,2068,4806,1877,1459,1715,2310,2301,1380,2480,1918,1864,2540,1483,1645,1502,1879,2556,2744,3262,1466,1271,2311,1263,1444,2792,2275,1178,1917,1877,1616,1590,1726,2385,1797,1482,1390,2366,1934,2854,971,1542,2322,1909,2418,2783,1547,1706,2092,3024,846
gene-LOC115493810|LOC115493810,0,0,7,11,23,0,0,0,8,0,0,8,6,7,4,0,11,2,12,0,0,50,0,0,0,6,0,2,6,18,0,21,4,5,0,0,0,3,19,4,0,0,4,0,8,0,12,8,0,3,4,0,0,0,5,0,3,0,8,3,4,1,33,0,0,8,4,17,6,0
gene-GRAMD1C|GRAMD1C,5113,4552,4560,5645,3784,4565,9259,5038,6814,7731,2382,3155,2097,9704,3991,5975,4374,6209,10682,3579,4556,3794,4432,3197,2317,6006,4242,3561,6355,2456,4656,4642,3414,1788,3087,4219,5438,8491,9570,2754,2894,5068,1539,3466,5929,4176,2949,3148,3759,4144,3417,4027,2849,3701,3805,2294,3469,5349,8232,2371,2343,3864,5003,4751,5515,3479,3349,3719,4524,1222
gene-DRD3|DRD3,75,28,138,43,161,23,92,16,31,182,14,23,22,74,26,29,20,19,22,115,44,40,23,45,58,66,15,12,45,30,20,41,54,10,28,53,104,28,402,40,21,265,25,22,39,26,30,67,39,22,48,28,40,28,80,11,73,46,71,28,21,41,124,69,52,274,0,62,93,4
gene-ZDHHC23|ZDHHC23,2139,904,784,1205,1460,344,1363,633,5212,1435,765,1266,811,1800,789,846,1795,1686,1151,443,1021,1319,1303,1187,855,1008,588,916,1019,1074,811,713,605,448,593,1272,1003,2020,2158,135,948,1176,614,886,1088,1090,979,856,1890,659,922,966,1142,667,639,453,1442,2187,1100,807,644,895,1272,1497,1099,752,946,1139,941,152
gene-CCDC191|CCDC191,902,718,663,469,660,154,1046,102,1176,768,597,697,613,894,273,674,714,367,437,335,375,719,319,259,615,635,323,364,419,557,312,666,465,390,525,598,585,531,1229,428,148,618,213,575,930,533,310,581,779,289,201,153,452,327,513,248,606,498,408,427,665,733,470,461,624,463,200,473,486,89
gene-QTRT2|QTRT2,3028,2067,1326,824,2183,1234,2102,775,3328,2021,1458,2438,1058,2251,860,1935,2620,1374,1762,1371,1137,2510,1287,1183,1362,1839,1504,1093,1729,1374,1181,1579,1093,1022,1249,1334,918,1064,2927,745,804,1656,873,1316,2515,1911,1038,1640,2258,665,1102,1130,2030,1164,1154,1372,1762,1440,1927,549,1217,1679,1467,1640,1608,1234,1127,1444,1417,387
gene-LOC140680305|LOC140680305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-GAP43|GAP43,57,149,14,23,4,15,16,41,381,0,11,4,0,0,24,11,18,0,334,0,12,7,8,16,0,18,22,10,4,0,6,14,8,11,23,16,27,0,22,0,8,8,4,55,0,56,14,7,14,12,15,28,10,25,7,0,0,15,7,0,11,28,6,0,4,130,4,0,4,20
gene-ZBTB20|ZBTB20,15043,14096,12339,9781,23324,7920,11774,8989,18281,8923,8086,16822,8250,14463,7012,11170,18425,15545,10787,4975,6281,10530,8592,8583,6861,10922,5176,6414,10983,11499,5090,8301,6239,5928,7261,7054,5906,6841,15714,6542,6592,7337,5420,8036,8512,8756,7224,9004,17107,6747,8646,7159,8840,7247,8850,5479,14869,12002,10697,6142,8561,9952,10249,6354,12133,8417,7320,8971,6953,5551
gene-MIR7643|MIR7643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
rna-NR_105673.1|MIR7643,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
gene-IGSF11|IGSF11,16,0,0,12,0,0,7,0,33,15,8,0,0,10,0,6,5,0,36,6,0,6,21,59,0,6,4,7,28,3,0,0,0,21,0,52,0,9,69,0,0,90,9,43,104,10,8,0,20,0,3,0,8,4,0,0,4,28,0,0,25,13,4,0,0,0,0,10,0,6
gene-LOC140682572|LOC140682572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100227480|LOC100227480,54,11,0,4,17,0,15,15,130,16,4,7,0,12,20,0,8,0,104,7,4,23,27,11,40,0,31,13,0,0,0,0,16,0,0,15,45,0,14,16,4,12,9,0,11,34,0,6,36,16,0,0,28,8,0,8,7,25,20,11,7,0,7,0,7,25,4,4,19,0
gene-LSAMP|LSAMP,278,270,72,236,544,213,447,652,844,88,149,329,422,609,148,194,747,723,395,209,155,396,194,330,317,154,161,171,534,258,345,189,103,238,112,301,212,1189,293,130,284,282,82,236,76,240,97,243,84,174,227,348,506,59,155,158,224,321,156,23,562,162,151,174,196,268,288,240,312,248
gene-LOC116808980|LOC116808980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0
gene-LOC140685243|LOC140685243,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,16,0,7,0,0,0,0,0,8,0,11,0,0,0,0,9,0,0,5,0,0,1,0
gene-ARHGAP31|ARHGAP31,3905,3085,1647,2261,3082,2956,2191,3134,2642,2273,1558,2125,1603,5706,1681,1942,4390,2377,2978,1081,1436,4466,1630,1826,3391,2650,1167,1499,2720,1453,2799,2635,1757,1643,2373,2558,1479,4251,3467,1797,1801,2942,992,1728,3992,2646,1542,2688,1704,1771,1399,1486,1900,1718,1690,772,3207,2229,2626,1851,3736,2511,2337,2540,2858,1749,1452,1998,3238,831
gene-LOC100219809|LOC100219809,5365,5051,3247,2537,4181,4007,4248,3688,7723,3263,3831,3801,1820,5949,3691,4135,6955,5445,5785,3249,4073,3954,3073,3550,3049,5355,2206,2569,3714,5780,2448,4576,2363,2997,2981,3761,3811,3652,5069,2562,1531,3807,2106,3408,4814,3079,2629,3300,3572,3367,3658,2061,3015,2980,4780,2568,5295,2925,4553,1720,3263,5038,4730,3210,4554,2974,2445,4274,4030,1512
gene-B4GALT4|B4GALT4,3314,4724,2721,2931,4175,2456,3788,3487,4921,4741,2235,2221,1165,6665,1265,4451,4378,5436,4774,2051,1890,3708,3359,3337,2652,4213,3404,1904,5634,3099,2980,2363,2041,1708,1962,2906,3335,4113,6653,2479,2382,2977,1085,2476,3728,4035,1661,2247,2233,2067,2028,2522,3180,1544,2773,1440,2505,4394,4422,2201,2243,2740,3258,2731,5529,3275,1969,4052,4624,2002
gene-TMEM39A|TMEM39A,4391,2869,3006,2087,3105,2007,2971,1890,3692,2060,1913,3535,1557,3517,1582,2629,4343,2636,2354,1841,2031,2553,2183,1504,1746,2963,1543,1217,2121,2705,2025,2833,1260,1665,1830,2287,2615,2237,3265,1239,1427,3190,1637,1827,2377,2899,2014,2324,2847,1300,1640,1786,2377,1933,2168,1884,2296,2078,2659,1218,1882,1906,2283,2184,2367,2035,2545,2883,2165,1665
gene-LOC105760670|LOC105760670,5546,4500,1186,3593,4472,4636,2703,2907,6212,5103,2934,5209,3086,5981,2146,2945,4715,3619,4912,1277,2927,3307,4102,2730,2022,5389,3050,2178,3037,3816,2013,2372,2423,1483,2819,1742,2370,3725,5598,1197,1643,1340,1206,1902,2217,3073,1607,2677,4214,2159,1841,1267,3743,1864,1904,1965,3450,1530,2150,899,1976,2410,2810,3760,4496,3913,2375,4859,4318,970
gene-CHD1L|CHD1L,2122,1707,1451,1589,1859,1566,2224,1117,2377,1284,950,1951,944,4400,557,2156,2289,1844,1534,793,809,3371,1044,666,1129,1504,1063,629,1282,1041,1071,2250,1172,825,1358,1510,1231,1973,2440,867,1017,1817,941,769,1682,1457,1012,1481,1182,920,1108,1189,1302,1277,1071,908,1778,1106,1881,915,1138,1572,1205,1052,1552,1621,947,1971,2159,1208
gene-CASQ2|CASQ2,28,25,0,0,80,0,0,8,36,0,0,0,0,0,8,0,13,0,22,3,0,0,3,16,0,0,0,8,8,0,0,0,4,11,0,12,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,274,0,0,7,0,0,0,0
gene-VANGL1|VANGL1,2008,2603,704,1640,1379,1152,1596,1119,2123,1643,1233,1944,828,3287,997,1232,1842,1639,1634,847,827,2596,1821,1753,1188,2087,1069,1044,1787,1299,1201,1163,764,983,1083,1555,885,1969,3038,543,835,1321,660,1383,1265,1934,1090,1191,1874,943,1000,892,1684,915,1250,887,1512,879,1966,685,1285,1027,1173,956,1539,1177,1043,1348,1808,958
gene-NHLH2|NHLH2,28,8,29,7,16,0,28,9,106,29,0,87,43,204,0,14,38,43,21,14,18,11,24,26,0,29,7,4,15,15,30,25,4,26,7,8,3,16,19,11,24,162,0,46,13,39,4,5,26,7,11,17,22,21,42,20,0,20,41,31,38,5,23,9,44,6,29,77,21,0
