gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-NT5DC1|NT5DC1,923,690,369,435,361,453,390,640,535,391,511,487,775,463,844,249,561,742,435,439,299,667,378,487,614,1473,720,756,296,1303,517,940,1626,1221,669,2196,1565,885,799,907,311,726,344,641,302,459,363,806,322,1303,679,568,995,625,477,991,710,480,277,614,671,5450,961,553,716,231,48,1411,368,533,264,1323,270,686,408,451,492,2225,1205,391,988,190,902,1284,781,593,447,1219,986,670,890,777,386,1109,287,834,377
gene-DSE|DSE,2126,1444,942,1115,770,937,1072,1672,1336,966,713,1812,1187,1789,1100,779,703,1639,1158,1113,521,1370,608,1347,1511,2122,1121,1322,1679,1530,1220,1415,1878,1445,1498,2140,1659,1184,1558,1507,1482,2039,1777,1783,621,1232,572,1159,1636,3194,1424,913,895,2477,1940,2983,3148,860,513,2517,1760,4440,1482,1202,1476,1018,372,2638,1078,1844,770,1554,649,1328,648,628,1191,3479,2073,873,1393,682,1580,1762,1917,1471,799,2556,1656,1141,2140,1644,908,2001,777,2038,652
gene-CALHM6|CALHM6,1425,0,0,3,0,6,58,0,0,4,0,16,157,11,776,23,4,11,873,3,71,191,295,9,27,0,16,32,0,52,14,15,62,0,6,43,19,15,16,21,0,7,0,8,4,0,0,21,128,0,0,14,20,536,4,0,0,5,4,14,106,81,60,0,19,1020,20,4,8,22,0,12,0,7,10,0,0,103,9,15,0,0,65,0,43,0,0,11,31,0,16,10,8,6,0,13,16
gene-TRAPPC3L|TRAPPC3L,189,0,0,0,0,0,0,0,0,0,0,0,22,0,43,0,9,0,81,0,3,12,21,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,20,0,3,0,0,35,0,0,0,0,3,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,3,3,0
gene-CALHM5|CALHM5,1128,0,0,0,0,0,47,0,11,0,0,14,93,0,282,11,5,11,230,0,27,62,159,6,6,11,0,0,3,12,16,7,3,0,0,6,0,10,0,14,12,10,0,0,4,0,13,0,55,19,7,18,0,281,0,0,0,0,0,17,33,0,0,0,4,1070,0,0,13,0,16,0,8,0,0,8,7,37,0,4,0,0,42,0,0,15,0,10,18,13,7,7,19,6,0,5,0
gene-CALHM4|CALHM4,4,0,0,0,0,4,0,0,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0
gene-RWDD1|RWDD1,373,91,39,218,92,73,185,94,197,125,114,50,183,173,272,97,93,190,222,136,201,390,227,98,230,219,70,109,218,359,92,142,330,189,142,305,406,127,144,263,375,424,199,116,221,140,100,102,212,428,105,141,109,464,284,290,290,145,73,144,418,257,399,227,120,221,34,411,144,183,111,202,119,229,209,130,103,278,154,143,70,136,304,167,384,374,68,208,187,217,145,240,131,160,174,154,44
gene-GPRC6A|GPRC6A,26,57,156,44,32,64,47,58,68,36,84,31,38,74,22,88,42,27,15,11,30,15,39,42,44,39,73,86,21,10,46,60,10,30,25,38,12,3,31,16,2,61,9,80,34,71,94,45,41,28,33,20,32,52,10,16,136,40,52,76,28,17,85,56,58,52,3,0,31,7,37,0,0,43,51,18,48,48,74,54,42,10,9,130,102,24,10,7,13,51,58,55,78,76,16,21,37
gene-ZUP1|ZUP1,1380,1251,532,937,965,976,1037,899,1452,1276,1475,861,835,617,1828,966,892,897,874,664,969,1220,1586,898,1263,1611,738,1257,1390,1274,1319,1093,1378,923,736,1063,1542,1018,1415,993,1681,2093,1074,1277,1078,1095,1135,1202,1170,1730,830,1120,1000,1593,1328,1422,1524,1689,1336,1195,1280,1726,1691,1046,1311,2105,183,1308,655,1030,1679,2285,1399,1948,2319,1442,849,1426,906,1106,795,625,1435,1744,1500,1336,741,431,1244,1020,1268,1218,1439,1318,935,1284,1067
gene-KPNA5|KPNA5,13342,11839,5418,8769,8677,10639,8014,5992,8573,6228,9737,7013,4710,6000,12269,8245,7639,6839,8408,5290,7305,11226,13350,13467,9477,10495,8817,16321,11815,4925,8073,6474,7365,4147,6793,6543,8926,6746,9893,6148,9676,10915,6368,10766,8849,10239,9853,23559,10556,11534,6341,12117,9211,8535,9693,11968,11565,8631,9762,9256,11353,12240,11903,6344,10876,14708,938,5870,5184,7291,10390,8950,10089,11443,8758,7344,9636,11610,11992,9697,14114,6986,5892,11074,8883,8825,8396,8780,8425,8019,11849,8410,13076,8726,6192,7286,5899
gene-FAM162B|FAM162B,192,154,34,194,80,126,127,69,153,45,73,91,55,101,91,80,53,51,102,69,151,116,209,98,220,134,129,147,86,20,105,181,37,66,77,162,53,22,66,47,171,95,54,104,106,75,27,168,162,257,144,395,248,239,146,115,152,159,129,80,199,170,91,36,261,84,0,100,114,65,114,100,57,208,94,78,119,145,124,102,116,40,89,131,48,109,97,139,92,131,182,98,89,131,28,108,47
gene-RFX6|RFX6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0
gene-LOC140683692|LOC140683692,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-DCBLD1|DCBLD1,63,66,48,45,15,8,108,0,0,0,4,34,116,52,78,112,42,80,38,0,7,30,4,4,123,146,213,0,41,25,242,0,50,41,6,51,24,0,37,58,50,117,112,164,4,14,0,12,34,63,35,26,27,175,164,89,51,66,8,0,31,150,20,10,81,95,17,39,18,15,73,119,42,36,12,22,33,236,224,56,142,64,25,55,75,22,7,7,29,129,333,56,36,40,0,8,17
gene-GOPC|GOPC,1994,1631,1810,2712,1158,1239,1073,1435,2098,1359,1380,1241,903,1575,1453,879,1038,1508,1631,1295,1142,1570,1418,1487,2093,2530,1625,1587,2452,1371,984,1553,1909,1186,1526,3098,3786,1087,1549,2347,3173,3552,1934,1650,1561,1663,1042,1861,1736,2594,1281,1508,1374,2397,1989,2185,1891,1845,1429,1998,1382,3093,1639,1080,1323,2118,211,2527,1852,2343,1967,3046,1794,2629,2620,1410,2122,2585,1893,1327,1491,943,2512,2363,1637,2222,754,2098,2075,1678,1987,1471,1581,1695,1338,1778,884
gene-NUS1|NUS1,674,731,579,647,447,481,538,660,532,415,556,297,405,425,1063,245,457,383,509,505,529,544,498,446,686,1472,555,910,782,381,452,683,511,492,654,887,2051,441,1078,805,626,1007,531,480,655,704,496,531,516,921,637,743,751,505,829,612,939,423,545,557,487,896,1114,700,361,767,90,851,777,511,837,738,828,830,700,924,883,1110,894,726,769,360,700,855,797,773,403,976,563,567,911,604,595,717,567,498,277
gene-CEP85L|CEP85L,731,679,417,474,266,334,312,460,493,328,370,362,503,708,694,322,274,489,446,469,287,537,204,549,438,456,622,264,435,880,235,479,734,490,577,1236,1016,686,404,783,388,572,429,481,273,589,254,358,576,698,341,306,578,581,729,946,1220,563,385,1055,541,1095,723,423,607,433,111,855,459,613,445,1365,237,729,453,369,543,1263,879,316,245,234,452,933,1390,551,283,902,921,625,599,392,451,520,319,641,353
gene-PLN|PLN,0,3,101,8,0,0,4,8,0,4,8,0,3,25,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,35,3,5,5,0,0,0,9,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,12,5,0,0,0,0,0,8,0,3,8,0,0,0,0,0,0,0,0,7,0,7,0,0,0,6,0,4,21,4,24,0,0,0,2,0,0
gene-MCM9|MCM9,19,13,0,36,0,7,25,26,32,20,38,8,47,28,54,12,26,25,7,0,19,79,28,22,0,33,48,0,34,27,7,13,27,10,6,20,11,9,28,0,20,17,6,23,14,61,0,0,15,13,16,16,35,25,62,20,9,8,14,19,12,24,68,9,8,21,0,62,4,6,0,34,0,22,16,22,12,23,27,14,3,11,12,36,10,16,44,25,22,69,25,45,48,55,26,24,15
gene-ASF1A|ASF1A,230,136,83,65,73,85,139,102,143,141,303,86,112,56,297,70,69,49,86,63,162,178,189,124,136,137,73,109,107,153,107,123,114,112,96,80,155,67,114,77,197,285,109,211,107,80,141,139,195,149,98,223,84,210,109,92,157,101,134,92,134,307,258,117,160,313,34,257,83,115,99,115,58,135,78,75,140,145,69,82,88,75,109,128,103,125,96,203,111,102,94,65,108,91,84,156,87
gene-LOC140683694|LOC140683694,16,12,17,65,1,3,1,19,21,10,15,3,1,22,10,4,13,8,9,16,15,17,24,15,5,19,5,1,3,2,6,56,7,34,3,18,153,41,13,5,40,15,4,15,30,4,14,19,13,81,24,26,24,27,17,1,27,19,11,1,13,19,15,4,15,57,1,18,22,9,10,50,8,3,19,17,21,44,10,7,10,1,1,53,1,21,8,13,2,5,1,4,4,2,4,1,1
gene-FAM184A|FAM184A,8,0,0,0,0,0,0,0,20,0,4,0,4,0,7,0,7,18,0,0,3,17,7,0,0,0,8,0,3,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,9,8,4,0,0,0,0,12,14,0,0,4,18,41,7,10,22,13,0,0
gene-MAN1A1|MAN1A1,525,424,190,236,179,168,173,180,190,229,103,133,193,410,94,211,145,301,393,356,60,195,82,128,298,179,365,95,269,778,183,241,660,275,496,450,200,380,237,463,219,405,371,299,134,303,94,248,392,189,93,256,199,275,373,341,399,258,184,527,308,284,348,332,152,133,71,455,262,539,265,340,207,376,146,144,519,490,415,109,85,324,183,550,568,599,126,721,566,527,378,411,413,241,256,387,79
gene-GJA1|GJA1,200,13,53,72,0,7,63,26,24,62,31,36,11,65,7,0,37,93,159,32,33,120,26,17,84,77,0,17,430,1150,12,20,431,7,22,124,41,13,83,315,14,42,26,18,12,47,26,12,33,40,0,50,0,68,44,0,24,466,46,27,100,40,122,50,30,104,32,210,56,69,0,49,38,57,4,31,70,84,37,83,0,14,0,0,67,15,80,185,212,215,53,38,153,46,50,227,5
gene-LOC140683697|LOC140683697,18,4,0,68,6,6,43,10,9,22,28,0,13,36,116,18,7,7,24,15,0,23,21,0,4,12,21,0,0,0,9,20,14,0,0,0,9,10,9,4,0,0,0,19,0,10,18,11,15,40,7,8,8,22,4,8,22,24,14,5,4,35,0,3,15,71,30,0,14,11,3,26,6,22,34,19,10,4,0,26,0,0,19,21,0,3,13,12,5,12,5,9,7,14,6,19,21
gene-HSF2|HSF2,7732,5666,4614,6325,4090,3141,5692,4898,7765,6178,6258,4040,7793,5843,8665,5779,4885,6702,6729,5131,5251,8409,7855,5622,8883,10157,5930,7459,6945,5150,4923,4806,6977,4668,5846,6769,9477,5227,8866,6162,10071,7395,4164,4901,6611,8043,6872,9752,6427,9138,5062,5424,6333,6590,7910,7792,9522,7946,6956,6354,5784,12024,9799,7374,5532,6658,1151,7230,7063,4331,7466,8069,6012,7895,8180,6767,6292,8185,6912,5205,5836,4469,6695,7795,8001,7719,5649,7843,8056,7167,6914,6463,7889,8209,6846,5592,3158
gene-SERINC1|SERINC1,11494,13881,3046,4816,9947,8917,6848,14303,19042,13848,11025,8236,4895,11644,12787,7587,5522,17241,18586,11054,10784,13364,10189,12998,11569,12395,5860,18185,24147,7870,15101,5426,8596,5676,13094,8113,9184,20410,13070,11138,8547,10422,7485,5948,13251,14621,9102,12012,12473,10775,7071,10259,9523,10256,15326,23369,15105,13252,13545,15111,17208,13520,16162,12372,10519,12300,1598,14763,11032,15819,14574,13840,10520,11275,12765,6917,17054,13292,11772,7449,8404,11166,9879,14557,9138,12401,12652,10863,16012,8490,8218,9437,8751,10867,10279,19015,10564
gene-LOC116808032|LOC116808032,29,26,26,83,21,39,22,34,18,38,37,8,41,46,47,56,13,14,28,11,22,58,23,74,25,43,34,46,37,4,19,22,34,23,22,0,19,86,46,11,10,11,19,29,8,11,55,22,15,4,18,15,120,13,9,15,10,13,41,35,10,57,40,10,24,31,20,8,20,5,30,13,24,22,37,21,20,22,39,49,101,19,21,16,40,21,28,38,22,5,12,0,21,4,12,30,36
gene-PKIB|PKIB,20,21,0,16,4,33,7,0,0,3,0,0,6,7,11,0,9,0,6,27,0,0,0,17,6,0,0,0,0,8,7,0,8,35,48,4,0,9,13,15,0,0,0,0,9,13,0,21,37,0,0,0,52,12,0,3,0,13,15,8,0,7,0,0,0,8,0,16,29,0,0,38,11,8,0,6,14,11,3,0,0,4,0,0,67,19,0,29,11,9,8,4,9,0,10,12,0
gene-SMPDL3A|SMPDL3A,170,156,152,107,40,50,42,38,73,43,45,40,87,220,98,266,171,77,196,57,19,81,12,64,190,61,33,68,188,1438,53,62,435,112,92,100,28,84,90,142,18,40,95,59,71,118,156,194,28,18,0,29,192,35,103,29,87,376,114,37,88,154,0,51,24,55,24,207,50,8,62,390,66,94,98,95,94,135,271,38,11,42,31,94,170,53,73,153,85,174,78,69,223,48,182,221,0
gene-CLVS2|CLVS2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-RNF217|RNF217,204,88,138,173,47,60,83,52,115,115,70,80,32,230,148,69,71,76,166,143,71,89,98,73,79,47,104,36,214,266,58,72,324,52,180,184,154,80,116,185,329,212,279,191,66,164,44,155,169,172,65,59,102,206,383,213,232,188,75,399,140,53,212,218,122,124,29,194,115,244,136,238,84,328,126,101,193,327,315,42,73,122,97,366,376,216,88,401,267,238,212,138,231,141,107,212,33
gene-HDDC2|HDDC2,114,75,0,26,14,7,61,35,15,13,2,13,12,57,40,8,13,30,56,28,26,42,62,0,25,69,11,7,60,65,11,36,24,28,51,29,71,60,75,45,95,75,65,42,24,62,38,25,42,75,25,47,41,80,36,117,46,44,26,27,48,55,46,16,33,61,33,54,134,41,68,108,41,45,26,63,28,64,14,13,0,9,70,0,112,60,30,247,60,33,29,62,27,65,38,45,16
gene-NCOA7|NCOA7,378,436,118,164,201,288,263,583,204,184,279,210,396,247,109,417,385,1054,509,458,104,175,147,215,232,131,115,374,312,1861,212,198,953,443,586,1000,1003,1296,947,710,429,482,419,156,275,405,132,620,481,416,259,229,503,619,486,650,537,327,199,527,434,638,21746,284,140,241,66,596,269,580,240,659,211,835,209,160,470,680,334,96,268,248,400,1126,2198,693,247,790,911,693,777,592,668,1231,244,391,147
gene-LOC116808104|LOC116808104,0,0,0,18,0,0,3,0,0,0,3,0,4,0,0,4,10,0,0,0,4,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,10,0,2,0,9,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,10,0,6,0,0,0,0,0,12,3,6,0,0
gene-HINT3|HINT3,1598,1373,1032,1271,1095,1122,1319,3476,2004,1450,1639,1397,683,1429,1783,1812,1019,4005,1225,3212,810,1037,1705,1906,1126,1594,580,2461,1489,1814,822,998,2298,1371,3928,2544,3355,1808,3322,2276,2232,2025,1154,1128,1660,1614,1348,3211,2419,2235,1119,1429,1708,1927,1916,1734,5620,1716,1367,3875,2056,2543,4833,1246,1315,1927,188,1447,1200,1189,1242,1655,1156,1455,1144,815,1180,1700,1198,1201,1947,2013,1533,2175,2796,1518,1481,1449,2263,1597,1727,1874,2679,2306,1191,1433,794
gene-LOC115494323|LOC115494323,453,215,366,316,94,154,218,371,345,220,396,138,51,155,695,158,508,659,198,254,119,216,324,212,40,165,190,177,114,385,64,231,360,297,280,280,378,405,352,236,384,192,70,101,175,214,222,1156,413,875,544,311,294,485,244,329,346,255,154,212,366,321,1279,205,291,393,93,169,169,238,200,411,243,157,223,125,133,200,133,125,570,190,429,453,471,330,338,258,364,510,471,431,598,579,348,284,335
gene-TRMT11|TRMT11,576,234,175,447,59,126,298,288,207,221,216,195,140,166,440,205,240,324,191,186,142,234,191,316,148,154,150,217,228,336,201,206,401,184,204,380,391,316,468,289,513,291,225,252,122,149,194,575,342,436,233,260,233,662,280,422,517,229,96,180,421,768,934,191,206,299,26,408,238,188,151,217,156,227,178,159,220,648,261,97,269,156,353,420,489,282,232,298,366,401,223,170,308,398,276,169,147
gene-CENPW|CENPW,36,26,0,106,11,41,0,62,73,20,45,57,55,22,47,7,20,7,27,29,17,54,14,37,9,83,37,17,19,23,14,58,50,39,28,56,132,58,46,66,38,83,48,23,65,55,21,25,61,74,16,43,15,21,32,0,78,42,20,64,18,53,15,25,57,59,0,136,39,72,49,42,32,58,40,22,36,47,32,12,47,40,31,12,57,86,39,35,31,25,70,53,31,74,52,16,43
gene-KIAA0408|KIAA0408,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,11,4,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,7,0,0,4,8,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,8,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,7,0,0,7,7,7,4,0,0
gene-MTCL3|MTCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0
gene-C3H6orf58|C3H6orf58,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,3,0,0,7,0,0,0,5,0,3,2,0,0,6,0,0,6,3,0,0,3,0,0,0,11,7,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,7,4,0,0,0,15,0,0,0,4,4,4,0,0
gene-ECHDC1|ECHDC1,105,176,154,185,209,164,88,147,103,73,54,80,52,110,76,57,21,200,183,181,84,101,127,125,215,182,57,135,144,41,69,81,143,103,196,99,137,229,113,98,220,265,108,96,116,170,63,74,56,109,109,41,127,93,269,62,118,99,55,255,115,88,131,213,70,71,7,117,240,67,55,82,41,100,67,66,128,188,102,52,25,79,88,252,122,130,22,121,188,51,83,167,53,107,59,170,23
gene-RNF146|RNF146,16604,15012,8297,12456,8877,9692,8622,12813,11488,7764,12138,8444,10734,11121,18673,9882,6694,10694,11170,9383,10410,12956,15267,15317,14046,13921,11731,17075,16076,5405,9759,7974,11173,4451,11620,7351,9145,10459,15659,9066,9635,11005,8396,10722,10538,13671,12370,18484,16628,10452,6209,14343,9569,10483,12230,15755,15137,12285,13016,14555,11830,10977,16361,11347,13154,18670,2597,8312,10985,10168,16544,10417,15457,14740,11281,10371,9598,9179,11672,10022,14732,9901,5828,12659,12619,13032,12899,18487,11162,8411,12390,9702,15594,10682,8003,9546,11192
gene-LOC140683702|LOC140683702,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,11,0,3,0,0,4,0,3,15,0,4,12,0,0,0,16,0,20,30,4,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,4,21,15,4,0,0,24,0,8,26,0,0,24,0,0,0,0,0,7,0,0
gene-THEMIS|THEMIS,100,48,0,27,52,51,31,44,71,84,8,50,39,157,4,17,11,98,31,129,21,18,61,22,47,33,0,26,141,153,4,51,144,39,178,66,44,74,21,120,107,144,101,40,56,187,30,46,95,34,30,35,60,140,170,234,124,101,40,240,50,38,63,185,29,17,18,177,138,198,58,163,43,139,15,38,99,171,54,17,13,43,35,143,286,144,19,200,242,119,94,115,137,155,34,95,0
gene-PTPRK|PTPRK,8,0,0,4,4,2,4,11,7,7,0,0,4,31,0,2,5,4,0,0,0,0,0,0,0,36,0,0,4,11,4,3,6,3,16,7,4,6,0,4,9,0,3,7,21,20,0,0,0,8,0,0,0,0,8,41,6,14,0,9,7,7,25,30,4,0,0,0,0,41,0,0,0,14,4,0,21,18,46,0,7,0,13,32,10,4,0,0,12,13,0,4,9,8,9,7,0
gene-ARHGAP18|ARHGAP18,78,74,24,38,7,44,30,14,27,14,35,31,21,205,4,59,75,19,65,79,15,17,7,33,53,64,49,17,23,215,112,20,107,42,95,36,21,22,22,127,31,25,26,39,28,56,37,12,17,8,4,21,34,0,32,19,27,31,45,82,18,65,77,47,15,14,0,85,31,119,15,89,34,56,9,20,57,105,65,33,0,34,32,63,117,47,31,61,35,128,53,27,29,19,19,23,6
gene-L3MBTL3|L3MBTL3,470,288,96,153,175,184,59,162,286,161,91,68,179,385,182,167,169,276,296,323,65,193,64,119,258,197,93,111,330,693,68,136,710,285,435,291,194,205,257,452,198,295,397,245,250,402,108,300,340,124,81,233,133,228,559,430,463,422,193,625,268,222,310,430,134,154,24,512,363,315,263,341,160,517,122,190,526,587,427,123,18,185,110,496,752,560,146,754,598,330,280,362,351,215,294,366,20
gene-LOC116806778|LOC116806778,0,0,0,0,0,3,0,7,0,0,0,0,2,4,6,3,0,3,0,0,0,0,0,0,16,3,131,0,0,4,4,13,0,0,3,0,5,0,6,2,0,0,1,6,0,2,0,0,1,4,0,2,0,0,0,0,0,4,0,0,0,0,0,0,6,10,0,0,0,5,12,0,5,4,1,2,0,0,0,0,0,0,0,0,7,0,0,4,15,4,0,0,0,0,0,0,0
gene-SMLR1|SMLR1,11,0,0,22,25,0,0,0,13,0,0,0,0,0,0,0,4,9,4,0,0,0,6,15,0,0,9,0,7,0,8,10,0,12,25,17,4,4,0,0,12,0,0,0,7,12,0,0,0,0,0,0,7,0,7,0,0,10,0,2,17,4,0,5,0,0,0,3,4,0,0,0,0,0,0,0,7,10,18,13,27,8,4,0,10,4,4,37,5,32,0,4,12,0,4,6,19
gene-EPB41L2|EPB41L2,527,471,270,446,374,389,242,138,564,323,340,192,296,451,236,346,277,230,384,239,243,497,262,481,267,356,405,328,399,678,155,375,383,415,374,913,764,357,367,481,351,291,214,280,294,400,449,479,210,545,263,238,603,419,661,432,473,325,266,344,226,757,828,269,336,265,99,400,417,308,244,581,224,437,310,261,262,467,570,271,278,203,257,747,754,277,262,819,383,711,717,279,546,288,326,327,307
gene-AKAP7|AKAP7,162,213,209,194,71,135,17,104,140,55,59,76,144,63,133,103,45,107,101,180,59,153,57,123,90,61,35,62,205,256,43,67,451,250,158,406,306,222,110,280,164,145,154,100,147,177,147,292,219,137,119,36,147,129,156,268,110,231,109,137,97,182,133,87,45,29,4,165,152,126,131,237,258,177,115,140,113,222,95,68,172,161,126,209,166,208,163,474,257,212,146,117,89,174,207,317,263
gene-MSH5|MSH5,34,112,0,7,33,33,21,31,32,35,38,21,49,14,67,21,28,46,40,37,45,94,13,56,89,24,27,16,35,52,18,59,28,102,43,43,19,130,43,49,92,81,70,40,14,46,22,61,6,117,51,33,153,70,22,34,0,30,37,42,24,83,18,15,19,8,4,57,66,9,52,10,45,33,44,20,24,206,33,29,39,17,38,28,88,57,23,50,22,25,53,100,35,94,24,78,76
gene-MED23|MED23,2779,1687,618,786,780,1132,1874,1762,2313,1707,2225,1742,1127,1628,2492,1947,1684,2935,1775,1442,591,1242,1540,689,1982,3304,2248,1356,1482,2733,2610,1624,2072,1020,1428,1739,1579,1184,3432,2007,1490,2581,1644,2523,1051,1744,1383,1047,1809,3205,1631,2347,1683,2454,2060,2771,2924,2578,1906,2501,1800,2703,2598,1549,1820,2180,219,2358,1182,1162,2120,2749,1865,2279,2688,1703,772,1853,1128,2168,2282,1860,2609,2263,1633,1548,2073,2336,2605,1511,1457,1038,2430,1399,1279,859,596
gene-ENPP3|ENPP3,18364,10364,1734,2503,2974,5740,13976,5728,5694,4780,9215,9627,12463,1689,9334,16459,19277,9185,6137,4937,732,1486,13640,2352,13085,23481,38963,9635,4354,15009,9007,10382,11955,4916,5986,5460,6465,3897,17818,4778,14182,20286,8461,25785,1745,2772,4966,6905,3844,23910,9738,14833,7044,19443,6507,18705,11919,3889,6997,4962,7338,15297,10828,4051,7751,8689,604,10182,6987,1793,5176,10192,6871,5474,7829,6573,5867,10294,11741,13183,27438,9631,23854,8174,6849,8851,8197,15511,7230,3908,4485,3459,10655,5769,2096,1093,938
